es_basico,es_superior,num_pisos,area_construida_m2,atiende_personas_discapacidad,capacidad_alumnos,cantidad_aulas,es_remoldeada,subfuncion
0,0,1,3011.396034582248,1,279,114,0,4.1
1,0,9,9813.993843739647,0,1417,51,0,4.2
0,1,3,14208.470946746029,1,2186,44,0,4.3
1,0,7,6423.050520900034,1,1290,57,0,4.2
1,0,5,1774.1310842549726,0,389,64,0,4.2
0,0,7,4395.844535964416,0,1498,58,0,4.2
0,0,10,10837.723357809791,1,1300,35,0,4.2
0,1,8,24736.850967912826,0,3462,110,0,4.2
0,0,6,22407.516111697223,0,731,51,0,4.2
0,1,6,11720.65871002177,0,1462,76,1,4.4
0,1,1,6966.359370587904,0,1283,10,0,4.3
1,1,2,913.2106135339473,0,3803,10,0,4.3
0,1,1,23209.735704193685,0,3150,48,0,4.3
0,1,12,17364.045327994198,0,2139,104,0,4.2
0,0,8,15334.592400570215,1,392,54,0,4.2
1,1,10,13490.795075060276,0,4758,115,0,4.2
0,1,4,10537.653609962821,1,957,12,0,4.2
0,1,2,22165.926126020695,1,2618,107,0,4.3
0,1,10,7939.163150856056,0,2980,43,0,4.2
0,0,5,300.67167321878276,1,523,112,0,4.2
0,0,2,6312.62668410027,0,1255,88,0,4.1
0,1,10,258.8381808241079,1,1675,85,0,4.2
1,1,6,11070.280847506452,0,2397,116,0,4.2
1,0,9,15127.867281877912,0,254,22,0,4.2
0,0,3,22189.27099887009,0,59,29,0,4.1
1,1,9,19950.55570721119,0,3765,62,0,4.2
0,0,3,15100.991104968036,0,434,90,1,4.4
1,0,2,23168.948569109,0,1384,20,0,4.1
1,0,10,23674.22527582521,1,520,51,0,4.2
0,1,4,24347.63029259302,0,2530,83,0,4.2
0,1,8,2420.583377111098,0,3826,21,0,4.2
1,0,8,23266.920662216206,0,1228,80,0,4.2
1,1,7,1377.2168396322681,0,3564,33,0,4.2
1,1,3,5484.63815184457,0,2274,59,0,4.3
1,0,4,10252.122689564108,0,979,104,0,4.2
1,0,11,16073.461583280667,0,563,56,1,4.4
1,0,3,16237.815359899672,1,1388,61,0,4.1
0,1,5,3992.2925706506353,1,3948,26,0,4.2
1,0,10,11168.753500948975,1,609,23,0,4.2
1,0,5,21665.928479908085,0,1234,36,0,4.2
1,1,12,16667.593689630718,0,215,50,0,4.2
1,0,11,13949.14824648729,1,1463,115,1,4.4
1,0,12,4955.7236129215335,0,1234,110,1,4.4
0,1,3,3236.2843898460205,1,211,71,0,4.3
0,1,2,14426.443410914555,0,4067,29,0,4.3
1,0,1,15670.721231865902,0,583,51,0,4.1
1,1,4,17564.44381043628,0,4631,38,0,4.2
0,1,9,11686.889655093202,0,2087,102,1,4.4
1,0,3,13748.815547927748,0,952,6,0,4.1
0,0,12,14841.219385447665,0,946,14,0,4.2
0,0,2,22939.974857784247,0,65,49,0,4.1
1,1,4,15176.48313809604,0,3188,40,0,4.2
0,1,11,2133.5151689163968,1,2908,108,0,4.2
1,0,12,8155.907270888739,1,1195,65,0,4.2
1,0,9,11570.67876285388,1,138,31,0,4.2
0,1,11,100.76489925002215,0,984,96,0,4.2
1,1,8,22370.66927734783,0,525,29,0,4.2
0,1,11,6083.448173914132,0,4903,79,1,4.4
0,1,6,21853.101365556664,1,1781,71,1,4.4
1,0,1,12276.990805159738,1,37,33,0,4.1
1,1,5,14504.46345491032,0,1844,24,1,4.4
0,1,6,2403.260904680198,0,3712,90,0,4.2
1,0,11,4986.518345983524,0,887,116,0,4.2
1,0,9,2242.2007101202857,0,809,83,0,4.2
1,1,11,23320.360274876028,0,3546,68,0,4.2
0,1,12,22458.58880674905,0,1666,56,0,4.2
1,1,4,4829.409797793267,0,3834,41,0,4.2
1,0,9,20846.788479257193,1,145,8,0,4.2
0,1,11,9313.610651156117,0,2676,27,0,4.2
0,1,9,1644.71541435666,0,3029,82,0,4.2
1,0,4,10077.53375417822,1,976,106,0,4.2
0,1,4,9984.004526063893,0,3790,26,0,4.2
1,0,9,15084.987675241637,0,849,37,0,4.2
1,0,1,15537.217265366688,0,100,98,0,4.1
1,0,8,20094.99585000538,1,1336,36,1,4.4
1,0,3,3870.9934961903973,0,333,50,1,4.4
0,1,6,11973.288055554798,0,892,75,0,4.2
1,0,10,4511.1227282433765,0,627,23,0,4.2
0,1,9,22387.12569239602,0,1747,98,0,4.2
0,0,7,5744.5972366656,1,1170,19,0,4.2
1,0,2,15026.582377502044,1,451,41,1,4.4
0,0,11,20675.88619265965,0,634,92,0,4.2
0,1,9,11190.124496849017,0,4439,99,0,4.2
0,1,7,12010.55349359684,0,2974,73,1,4.4
1,0,7,9407.821910788361,0,1440,87,0,4.2
1,1,12,10005.056679134545,0,3418,71,0,4.2
0,0,4,282.62035582088885,0,1069,81,1,4.4
1,0,5,1312.5017251582512,0,1478,26,0,4.2
0,1,11,14771.443897261603,1,3640,93,1,4.4
0,0,9,4235.263823104491,0,163,115,0,4.2
1,0,11,13912.821901730622,0,1497,67,0,4.2
0,1,9,10444.53071474303,0,2728,72,0,4.2
1,0,8,13791.618041273514,1,635,49,0,4.2
1,0,2,16970.89054907602,0,617,115,0,4.1
0,1,3,24813.614042033085,0,4669,49,0,4.3
1,1,7,15345.666565777423,0,3546,86,1,4.4
1,1,1,20832.033155820664,0,2500,53,1,4.4
0,1,8,13759.851534861744,0,1566,58,0,4.2
0,1,8,4052.545408020307,1,4380,30,1,4.4
0,0,7,7640.46423557068,1,948,100,0,4.2
0,1,1,16431.99249615015,0,2082,49,0,4.3
1,0,3,8935.31320302475,0,369,95,0,4.1
0,1,5,18402.1271361266,0,3448,91,0,4.2
0,0,12,12891.32559486109,0,163,79,0,4.2
0,1,2,23542.708513901027,0,3935,23,0,4.3
0,1,3,22424.708995878354,0,2676,53,1,4.4
0,1,2,15711.514019765042,0,4823,58,1,4.4
0,1,2,4611.1790861655,1,544,49,0,4.3
1,1,11,2285.927102748183,0,2240,22,0,4.2
1,0,4,16269.532623891899,0,1190,30,1,4.4
1,0,4,17704.68082738751,0,652,6,1,4.4
1,1,9,22005.834817129155,0,4816,98,0,4.2
1,0,4,12551.450653858059,0,102,56,0,4.2
0,1,7,24416.369480740315,0,1374,33,0,4.2
0,0,9,3881.9656911820935,0,1236,85,0,4.2
0,1,12,5249.765539021567,0,2945,103,0,4.2
0,1,3,10017.185672317455,0,1093,115,1,4.4
0,0,9,8160.897557699549,0,299,53,0,4.2
0,1,1,1654.5400492167303,1,4527,55,0,4.3
1,0,10,13693.4959793941,1,1060,31,1,4.4
1,0,2,23631.099208056163,0,1492,85,0,4.1
1,0,2,1685.7507108126665,0,976,94,0,4.1
0,1,11,20317.461242483296,1,3997,63,1,4.4
0,1,8,16975.308705912877,0,578,7,0,4.2
1,1,11,5521.041573155973,0,3358,45,1,4.4
0,1,4,14487.916490634749,0,2456,103,1,4.4
0,0,3,20987.461161411313,0,1306,65,0,4.1
0,1,7,15339.012395990438,0,3769,83,0,4.2
1,0,7,6836.925486550986,0,588,81,0,4.2
0,1,4,13652.007691679744,1,4374,112,0,4.2
1,0,7,22009.87420550266,0,579,18,1,4.4
1,0,9,14924.62261690613,1,626,65,1,4.4
1,0,10,16871.309795471632,0,877,62,0,4.2
0,1,6,7858.1363155975005,0,3931,68,0,4.2
1,0,5,21565.695950157267,0,1395,68,0,4.2
0,1,11,1783.3582618623404,0,712,92,0,4.2
1,0,11,15571.13254147711,1,1158,59,0,4.2
0,0,7,18781.493772774156,0,1493,22,0,4.2
0,1,10,21948.557952418905,0,3453,119,0,4.2
1,0,7,12132.478689298336,1,1349,74,0,4.2
1,0,4,21586.767598423627,0,503,82,1,4.4
1,0,8,20489.844835959742,0,1464,42,1,4.4
0,0,7,4759.394333221493,0,640,66,0,4.2
0,0,3,8320.88316285855,0,1211,116,0,4.1
0,0,7,4190.742397482991,1,1331,71,0,4.2
1,0,3,19046.06084402059,1,739,41,0,4.1
1,1,12,11057.769769155811,0,3095,96,1,4.4
0,0,9,20094.234402596685,1,722,75,0,4.2
0,0,7,14846.312843352867,0,463,85,0,4.2
0,1,4,16617.727096965566,0,3329,74,1,4.4
1,0,7,6922.3036768022985,1,1097,31,0,4.2
1,0,11,23699.71447943382,0,877,91,0,4.2
1,1,3,15728.955041254336,0,745,101,1,4.4
0,0,2,23109.41742225751,0,299,56,0,4.1
1,0,2,17251.381539390677,0,1150,78,1,4.4
0,1,12,15063.542564989204,0,3798,66,1,4.4
1,1,2,11865.634526207672,0,2260,19,0,4.3
1,0,10,7970.922657519566,0,456,42,0,4.2
0,1,1,2335.0115639479127,1,3401,100,0,4.3
1,0,1,2876.04342718567,0,983,79,0,4.1
1,0,10,13410.524556992086,0,130,49,0,4.2
1,1,4,23806.35492131117,0,4854,111,0,4.2
1,1,12,5751.765632840874,0,1377,30,0,4.2
0,1,3,8856.081821313444,1,4568,112,1,4.4
0,1,11,19927.88651903679,0,3983,56,1,4.4
0,1,4,20146.923069824257,0,1352,53,0,4.2
1,1,8,18749.182456423925,0,4443,84,0,4.2
1,0,7,12168.768971714057,0,992,56,0,4.2
1,1,12,11929.998483223839,1,755,37,0,4.2
1,1,10,12823.171501822046,0,2159,70,0,4.2
1,1,1,20993.582500110326,0,1499,63,1,4.4
1,1,4,10515.4486662278,0,3827,114,0,4.2
0,0,12,21068.46087583944,1,1426,55,0,4.2
0,1,4,21754.277151823066,0,1015,11,1,4.4
1,1,10,18522.70888235005,0,1232,19,0,4.2
1,1,8,8119.48162637367,0,1841,92,0,4.2
1,0,10,23261.113551277496,0,1222,14,0,4.2
1,0,3,12108.622602030435,0,895,110,0,4.1
0,1,3,23072.83355163955,0,1065,10,0,4.3
0,1,12,12295.668112907195,0,1874,57,0,4.2
0,0,4,2215.660618247714,0,1491,118,0,4.2
0,1,7,22345.777754290877,0,4705,42,1,4.4
0,0,10,23021.34353905361,0,271,42,0,4.2
1,0,8,4572.034557858388,0,68,92,0,4.2
0,1,4,20953.06573850749,0,2530,78,0,4.2
0,1,10,11709.706710043101,1,379,108,1,4.4
1,0,8,23600.07497307239,0,258,102,0,4.2
0,1,2,8377.424635141693,0,4164,34,0,4.3
1,0,11,21727.070003411573,0,1214,51,0,4.2
1,0,2,11445.673781052948,0,1332,58,0,4.1
1,1,9,12192.294030492176,1,204,30,0,4.2
1,1,10,12931.09918105998,0,3526,80,1,4.4
0,1,5,15120.005246277657,0,4577,94,0,4.2
1,1,12,20070.75293004343,0,1620,9,0,4.2
0,1,2,21139.774255638524,0,3171,36,0,4.3
0,1,6,11906.532852389084,0,4716,27,0,4.2
1,0,11,21197.00830807182,1,1019,65,1,4.4
0,0,10,957.3395834755324,0,386,116,0,4.2
1,1,4,9760.52158450737,0,396,102,1,4.4
0,1,10,9148.757906785731,1,3083,57,0,4.2
0,1,3,5199.579985499617,0,2646,9,0,4.3
1,0,6,24575.377300912052,0,1334,91,0,4.2
0,1,5,4598.372778651449,1,3334,102,1,4.4
1,1,2,18585.01143353557,0,3340,102,0,4.3
1,1,11,1529.0569078380113,0,4856,66,0,4.2
1,1,9,14673.891025524352,0,3832,92,0,4.2
0,1,8,7836.811674955041,0,4222,92,0,4.2
1,1,11,11476.512986257945,0,3691,71,0,4.2
1,0,7,10728.77238699773,0,737,99,1,4.4
1,0,4,1459.7965500153794,1,194,25,0,4.2
1,0,2,4474.235288902177,0,849,23,0,4.1
1,0,4,9458.726383031282,1,84,14,0,4.2
1,0,10,11562.84879105719,1,1497,55,0,4.2
1,0,5,19170.123798997036,0,1198,73,0,4.2
1,1,8,10765.959834164272,0,3755,54,0,4.2
0,1,11,13435.007580135176,0,3537,99,1,4.4
0,1,5,23639.754075407967,0,3509,91,0,4.2
0,1,5,3656.076181374397,0,4314,101,1,4.4
1,1,9,11244.041192140941,0,4532,106,0,4.2
1,0,2,7650.172617721838,1,1251,119,0,4.1
1,0,2,23447.23052095176,0,1171,67,0,4.1
0,0,11,6515.036769211876,0,641,23,0,4.2
0,0,11,5994.211115537258,1,453,49,0,4.2
1,0,4,15120.811024832343,0,43,73,0,4.2
0,1,1,21310.96355338831,0,408,5,0,4.3
1,0,8,8462.502827278968,0,824,87,0,4.2
0,1,1,5976.315487140015,0,4398,90,0,4.3
0,1,2,16393.226845356156,1,2675,76,0,4.3
0,1,2,3372.1683330961846,0,2640,77,0,4.3
0,0,5,12897.49062259863,0,196,88,0,4.2
0,0,6,6742.624384235705,0,1364,72,1,4.4
1,1,12,23718.156155096487,0,3057,106,1,4.4
1,0,12,24585.185133514242,0,347,45,0,4.2
0,1,7,293.38938963382105,1,4340,62,0,4.2
1,1,6,21110.940305091823,0,2461,90,1,4.4
1,0,1,15543.8477391319,0,1284,92,0,4.1
1,1,10,284.05834596289634,0,4572,28,1,4.4
0,1,4,6117.307128397711,0,509,39,0,4.2
1,0,4,18690.419795640675,0,291,21,0,4.2
1,1,2,344.70605898771737,0,4466,94,0,4.3
1,0,12,11213.526363665374,0,113,107,1,4.4
1,1,12,13333.833232417339,0,4157,84,0,4.2
1,0,10,14524.903729432675,1,213,14,0,4.2
1,0,11,11286.777145794355,1,476,36,0,4.2
1,1,12,3418.7780262461115,1,2573,27,0,4.2
0,1,6,15747.333245260645,0,4132,76,0,4.2
0,1,5,955.9837729579579,0,4026,99,0,4.2
1,1,12,19895.78726951891,0,1021,106,0,4.2
0,1,9,6751.887339779168,1,2990,49,0,4.2
0,1,11,5574.562713587524,1,3458,42,0,4.2
0,0,10,12724.290541569351,0,378,58,0,4.2
1,0,3,19748.493180054043,0,126,106,0,4.1
0,1,6,24392.487787000646,0,4242,115,0,4.2
0,1,12,24563.81625697107,1,795,71,0,4.2
1,0,10,1472.0282254548943,1,1241,106,1,4.4
0,1,6,23293.826915657348,1,586,78,0,4.2
0,1,10,17911.525532175478,0,1807,9,0,4.2
0,1,5,3578.3400778131722,1,724,84,0,4.2
1,1,6,12575.901900916626,0,4653,50,1,4.4
1,1,7,4893.079450832094,0,4666,67,0,4.2
0,1,2,8625.638570066905,0,3542,98,1,4.4
0,1,4,4817.141485868328,1,4015,97,0,4.2
1,1,5,8235.798375158976,0,2758,95,0,4.2
1,1,11,20976.15098849553,0,1444,9,1,4.4
0,1,10,3333.4396341052375,1,1352,91,0,4.2
1,0,3,15096.181929193706,1,594,70,0,4.1
0,1,6,18713.26385498797,1,1591,88,0,4.2
1,0,4,23853.025137907578,0,75,59,0,4.2
1,1,10,12141.007184026299,0,3818,28,0,4.2
0,0,1,6409.147030850429,1,1324,102,0,4.1
0,1,11,23207.554494561587,0,1705,107,1,4.4
1,0,7,22890.71951544392,0,190,105,1,4.4
1,1,4,13687.149757719006,0,2023,32,0,4.2
1,0,6,8458.491776006758,1,624,69,0,4.2
1,1,4,21016.468914825393,0,2315,40,0,4.2
1,0,2,13478.164274334149,0,68,33,0,4.1
1,0,3,20826.536938377507,1,130,6,0,4.1
0,1,3,5734.305620180795,0,2203,6,0,4.3
0,0,4,15802.818845078704,0,1065,103,0,4.2
1,1,11,4452.053993385853,1,3920,53,0,4.2
1,0,9,192.18993012717954,0,419,46,0,4.2
1,1,9,2479.421688562547,1,274,18,1,4.4
0,0,6,521.1287180480224,1,284,24,1,4.4
0,0,4,10401.280194559757,0,549,48,1,4.4
0,1,9,1637.8834186259726,0,4874,34,0,4.2
0,0,9,8621.415566994723,1,459,72,0,4.2
1,0,7,1453.2676488815607,0,838,48,0,4.2
0,1,2,7716.780850211846,0,1329,48,0,4.3
0,1,2,15968.823697796795,0,1677,59,0,4.3
1,1,8,10858.475398158782,0,3057,80,0,4.2
0,1,10,3944.9523627264034,0,1147,50,0,4.2
1,1,11,18427.281470609032,0,1487,102,0,4.2
0,0,9,16642.05022848149,0,357,87,0,4.2
1,1,3,12998.582187822141,0,4462,64,0,4.3
1,1,7,9634.28504952742,0,2353,96,0,4.2
0,1,12,16764.780464595788,0,1970,22,0,4.2
0,1,7,12734.00515062041,0,952,42,0,4.2
0,0,10,17995.61172272262,0,1125,96,0,4.2
1,0,6,20809.94331949673,0,1152,18,0,4.2
1,1,2,23255.396292444733,0,1617,59,0,4.3
1,1,2,17789.503193809054,0,2378,110,1,4.4
0,1,1,17900.971108124486,0,4428,71,0,4.3
0,1,11,221.22335062203035,0,532,45,0,4.2
1,0,3,13379.378225222647,1,1227,33,0,4.1
1,1,10,23134.10745553167,0,4216,68,0,4.2
1,0,2,17038.242139426315,1,1248,82,0,4.1
1,0,6,7792.051298809775,0,790,69,0,4.2
0,1,12,12148.54388765005,1,2886,44,0,4.2
1,0,2,5102.692358169509,0,1211,73,0,4.1
0,0,1,9487.492027772741,1,452,98,0,4.1
0,1,11,3662.242622812719,0,816,31,1,4.4
0,1,5,23837.57766780392,1,4333,24,0,4.2
1,0,6,8153.7270919949,0,848,9,1,4.4
0,1,3,16112.218739146738,1,2217,26,0,4.3
1,0,12,24475.78916078108,1,1157,37,0,4.2
0,1,2,6590.81142774078,0,750,93,0,4.3
1,0,12,3309.674368330124,1,1437,54,0,4.2
1,0,4,2506.3505457052984,0,1261,45,1,4.4
0,1,4,14880.023834916019,0,727,103,0,4.2
0,1,1,2065.3533904564665,0,2304,111,1,4.4
1,1,3,19941.853099877157,0,2713,27,0,4.3
1,1,9,8399.166510776073,0,1754,95,1,4.4
0,1,9,2759.8427248033663,0,1058,20,0,4.2
1,0,7,8146.315910257489,0,553,39,0,4.2
0,1,1,4692.436245548197,0,2651,29,0,4.3
0,1,3,12283.053600184918,0,1324,74,1,4.4
0,1,9,5035.090021899537,1,966,35,0,4.2
0,0,1,13028.253667626157,0,1077,113,0,4.1
0,1,4,13666.13442426845,0,2017,13,0,4.2
0,0,10,13248.895215208764,0,1288,67,1,4.4
0,1,7,2967.379106331472,0,1138,105,0,4.2
0,0,12,548.9223230769148,0,847,42,0,4.2
0,1,8,24529.33085038639,0,1362,105,1,4.4
1,0,10,15664.779661894563,1,905,80,0,4.2
0,1,11,908.5222151245322,0,3442,19,0,4.2
0,0,12,494.7108715737199,1,1122,8,0,4.2
1,0,3,1492.566118192819,0,272,117,0,4.1
0,1,6,349.2592229224971,1,3283,113,0,4.2
0,1,7,2842.5428446822643,0,1381,85,0,4.2
1,0,11,3726.153302965043,1,309,106,1,4.4
0,1,6,3616.968080861278,1,1586,32,0,4.2
1,0,11,16291.351270232173,0,634,46,0,4.2
1,1,8,17076.458894932523,1,1192,53,0,4.2
1,1,10,3870.120054008518,0,2886,44,0,4.2
1,0,5,3122.16092126063,1,1417,116,0,4.2
1,0,12,4445.012311309084,1,1293,15,0,4.2
1,1,7,2461.744912003587,0,2305,13,1,4.4
0,1,10,362.73575671592357,0,3310,83,0,4.2
1,1,3,1026.820443776296,1,1858,115,1,4.4
0,1,6,3999.6590908269823,1,4093,10,0,4.2
1,1,2,23216.476544321715,0,424,78,0,4.3
0,1,12,15209.143105951285,1,948,23,0,4.2
1,1,8,3626.2694001667683,0,4432,91,0,4.2
0,0,4,17488.615484857128,0,971,28,0,4.2
1,1,7,12183.141884331277,0,4333,12,0,4.2
1,1,12,21230.303142279616,1,2555,84,0,4.2
1,0,5,7932.647358091394,0,144,17,0,4.2
1,0,10,16749.905033957533,1,936,16,1,4.4
1,0,6,6754.741260161837,0,1028,60,0,4.2
1,1,12,6261.828232705345,0,2093,111,1,4.4
0,0,11,17476.823444268393,0,221,107,0,4.2
1,1,10,11224.913545054465,0,656,109,1,4.4
1,0,9,11696.56688392069,0,1146,118,0,4.2
1,0,1,20772.051820209475,0,1323,95,0,4.1
0,1,5,24199.82769218875,1,1612,17,0,4.2
1,0,7,18348.64857680907,1,1172,118,0,4.2
0,1,1,17365.681250383197,1,3509,31,0,4.3
1,0,1,13764.61849564899,0,1167,24,1,4.4
0,1,8,7933.232072010255,0,4912,104,0,4.2
1,0,1,3227.8287675902748,0,717,16,1,4.4
0,1,6,24710.42711136712,0,3434,102,0,4.2
1,0,2,9742.426600266526,1,923,94,0,4.1
0,1,9,12928.286430841521,1,2139,9,0,4.2
0,0,6,6794.652469977264,0,1432,24,0,4.2
0,1,11,15597.160693682037,0,1858,58,0,4.2
1,0,6,8075.438688168889,1,1171,93,0,4.2
1,1,1,6704.190210316598,0,4056,63,0,4.3
0,0,12,8979.561930572214,1,296,106,1,4.4
0,1,4,12976.584111064887,0,2173,80,0,4.2
0,1,3,10204.721095786763,1,2939,52,1,4.4
1,0,10,17679.03312466538,0,818,41,1,4.4
1,0,10,19533.731345665856,0,919,28,0,4.2
1,0,4,14034.459705553623,0,624,110,1,4.4
1,0,2,19997.145429721666,0,1181,66,1,4.4
0,1,11,18456.75866692549,0,228,70,1,4.4
0,1,5,717.9485649842137,0,3885,12,1,4.4
0,1,8,8220.040810305956,0,4288,107,1,4.4
1,0,2,15213.63059522921,0,194,65,0,4.1
1,0,1,12619.307701982345,0,510,69,0,4.1
0,1,2,744.8121492121802,0,4149,97,0,4.3
0,1,9,10143.771195156196,0,4043,40,1,4.4
1,1,7,10564.215085007792,0,2408,18,0,4.2
0,1,8,6840.0217471131045,0,3744,23,1,4.4
0,1,2,10997.392936174292,1,2388,37,0,4.3
1,1,8,17408.483417049607,0,3640,98,0,4.2
0,0,12,23026.835631262868,1,206,89,0,4.2
1,0,9,11920.556065492501,0,921,74,1,4.4
0,0,11,19125.980105814095,0,419,54,0,4.2
1,1,10,5101.841785491683,0,3117,74,0,4.2
0,1,4,7217.452071718895,0,3441,118,0,4.2
1,0,1,23251.813893499526,1,213,28,0,4.1
0,1,10,11300.119368540274,1,1994,47,0,4.2
0,0,4,18137.22026435131,1,1039,75,0,4.2
1,1,2,6060.308924916953,0,3086,42,0,4.3
0,1,8,11102.157331467492,0,4766,25,1,4.4
1,1,2,19838.04506394951,0,4063,18,1,4.4
1,0,7,21482.749716386545,0,693,58,0,4.2
1,1,1,18833.407993045705,0,1764,41,0,4.3
1,0,11,5273.98257114837,1,939,80,0,4.2
0,1,10,16580.32177415364,0,305,6,0,4.2
1,0,11,7638.913429673884,1,614,88,0,4.2
0,1,4,12505.148117085966,0,345,80,0,4.2
1,0,7,11768.185072025593,1,516,87,0,4.2
1,1,6,8500.241051096264,0,3849,34,0,4.2
1,0,10,8680.455233601597,0,1455,92,1,4.4
1,0,12,16018.457269369892,1,423,69,1,4.4
1,1,3,10256.566495826743,0,3165,68,0,4.3
1,0,9,4471.936463101946,1,1062,64,0,4.2
0,1,5,7201.1462406501905,0,3620,62,1,4.4
1,0,10,7252.309564573536,0,475,84,0,4.2
1,0,10,474.06129531610077,0,798,43,0,4.2
0,1,4,21881.20212987547,1,4405,52,0,4.2
1,1,4,10022.121176519438,0,4887,19,0,4.2
0,0,11,3786.6880112718586,0,1021,103,0,4.2
0,0,9,10715.325520368462,0,344,54,1,4.4
1,0,4,20207.65275941003,1,1185,104,1,4.4
0,1,7,20023.80094495459,1,3549,74,0,4.2
1,1,12,24058.677319321985,0,3577,17,0,4.2
1,0,5,3997.5774140519566,0,1432,15,0,4.2
0,0,9,18008.0724203346,0,1254,114,0,4.2
1,1,6,1886.2100593108817,0,2103,107,1,4.4
0,0,11,18413.411869497868,1,1128,75,0,4.2
0,0,10,5924.678237406683,0,1100,17,0,4.2
1,0,3,10744.938184056975,1,445,58,0,4.1
1,1,6,4858.530005009509,0,3427,41,1,4.4
1,1,3,21375.931571316545,0,2517,42,0,4.3
0,1,11,11568.505512297197,1,1493,38,0,4.2
1,0,10,8069.483148171204,1,282,23,1,4.4
0,1,12,1403.444742939696,0,4794,13,0,4.2
1,0,11,23182.403586525066,0,1163,79,1,4.4
0,1,6,10357.469060445364,1,1975,95,0,4.2
0,1,9,9617.709268360835,0,1015,30,0,4.2
1,1,3,1431.1219438599721,0,3348,62,0,4.3
1,1,10,14865.26925408906,0,2599,37,1,4.4
1,0,11,24336.827497191956,1,750,100,1,4.4
1,1,4,9059.640025850505,0,2424,67,0,4.2
1,0,11,23333.633561347015,1,633,27,1,4.4
1,1,7,2898.4126281242916,0,3501,50,0,4.2
0,1,9,8904.02057844365,0,3337,26,0,4.2
0,0,2,11867.138740792005,1,90,93,1,4.4
1,0,1,6074.72770271842,0,1345,86,0,4.1
1,1,7,15575.532047338294,0,1848,9,1,4.4
1,1,3,20913.621362343438,0,3429,24,0,4.3
1,0,10,4868.880919048689,1,38,17,0,4.2
1,1,6,18526.4432239395,0,3322,13,0,4.2
1,0,12,24609.617272469626,1,1473,119,0,4.2
1,1,9,11409.939052154661,1,601,98,0,4.2
1,1,12,14811.31528489814,0,4421,54,1,4.4
1,1,1,19902.667441287336,0,4738,76,1,4.4
1,1,9,12312.182508725153,0,488,6,0,4.2
0,0,10,7165.263198015355,0,1274,28,0,4.2
1,1,2,3955.5827723436623,0,696,76,0,4.3
0,1,10,20159.646391476435,1,2984,117,0,4.2
1,0,4,10875.900334534022,0,693,113,0,4.2
0,1,9,24865.39526182631,0,3288,99,0,4.2
0,1,2,16390.326452196874,0,3853,108,0,4.3
0,0,6,6615.617029273911,0,1111,109,0,4.2
0,1,5,22965.297380960947,0,3734,89,0,4.2
0,0,9,368.879970498848,0,476,113,0,4.2
1,0,10,2152.58847327287,0,307,117,0,4.2
1,1,2,11575.631508214336,0,1457,111,1,4.4
0,1,10,23649.834781434045,0,4646,56,0,4.2
0,1,6,12690.843300012464,0,4707,99,0,4.2
0,1,3,13006.265683691603,0,443,77,0,4.3
0,1,12,12539.204938060726,0,2215,57,1,4.4
1,0,8,22633.550816230858,1,1104,23,1,4.4
1,0,12,16349.790178864458,1,385,110,0,4.2
0,0,11,19303.49790073105,1,1164,6,0,4.2
1,1,3,2915.018899079302,0,4552,65,1,4.4
0,0,5,19177.31182941117,1,1167,87,0,4.2
1,1,1,23356.28672096417,0,1086,99,0,4.3
1,0,8,22573.09367770053,1,1162,44,1,4.4
0,0,5,17896.087677918214,1,1016,51,1,4.4
1,0,10,22387.620801881232,1,102,110,0,4.2
0,1,1,11115.60414463002,0,3458,35,0,4.3
1,1,10,18866.64483702046,1,1941,68,0,4.2
0,1,5,1271.8238271359903,0,3206,83,0,4.2
0,0,1,20846.921230149255,1,424,78,0,4.1
1,0,10,18037.29299703185,0,168,79,0,4.2
0,1,8,18647.14742581036,0,839,51,1,4.4
1,0,7,840.432906235605,0,89,17,1,4.4
0,1,10,2703.6153323831036,1,4678,45,0,4.2
0,1,8,21077.356260205823,1,2247,10,0,4.2
1,0,10,22405.242535078178,0,463,6,1,4.4
0,1,1,16782.25111000675,0,1176,54,0,4.3
1,0,11,9128.321993607458,0,666,68,0,4.2
0,1,8,21704.276206533563,0,4896,96,0,4.2
1,0,10,16573.61754238571,0,1468,36,0,4.2
1,0,5,5928.038597935729,0,502,35,0,4.2
1,0,7,12284.136412130523,0,955,103,0,4.2
1,1,3,13961.383111775664,0,4939,84,0,4.3
1,0,10,4484.457562489734,0,404,62,0,4.2
1,1,11,21255.044357063205,0,1389,89,0,4.2
0,1,11,16887.255025857383,0,1393,81,0,4.2
1,1,4,6349.581437270162,0,3226,113,0,4.2
0,1,2,17217.177837427596,0,4072,82,1,4.4
1,1,12,18499.31457366078,0,4418,94,0,4.2
1,0,12,14352.952376597352,1,994,111,0,4.2
0,1,7,1872.3878843203472,0,4606,49,0,4.2
0,1,2,21612.475068036812,0,1848,48,0,4.3
0,1,4,9820.37350656915,0,1274,57,0,4.2
1,0,10,16678.03159657489,0,530,62,0,4.2
1,0,5,21534.190480899764,0,1153,65,1,4.4
0,1,2,16154.442492093312,0,4682,91,0,4.3
1,1,11,4958.20961860283,1,4895,15,1,4.4
0,1,1,24021.797316578453,0,3957,53,1,4.4
0,1,12,9398.770319521343,1,1619,59,1,4.4
0,1,5,1055.2601477569583,1,1064,81,1,4.4
1,1,3,2467.831827997164,0,3704,32,0,4.3
0,1,2,10580.323566104727,1,266,65,1,4.4
