categoria_estrellas,tipo_especial,num_pisos,tiene_sotano,num_habitaciones,capacidad_ocupantes,uso_mixto,tiene_estacionamiento,estacionamiento_en_sotano,area_estacionamiento,subfuncion
1,0,9,0,77,597,1,0,0,0.0,3.3
4,1,7,0,128,685,1,1,1,1165.3027236303997,3.4
0,1,5,0,129,289,1,1,0,0.0,3.3
1,0,6,1,40,694,1,1,1,1100.2641112020704,3.4
3,0,4,0,298,204,1,0,0,0.0,3.1
0,0,4,0,247,471,0,1,1,1102.7055104453561,3.4
4,0,7,1,19,565,0,1,1,518.2620413857259,3.4
4,1,1,1,277,485,1,1,1,1051.1507354259818,3.4
5,1,5,0,99,799,0,0,0,0.0,3.3
1,0,4,1,100,596,0,0,0,0.0,3.2
2,0,3,0,197,67,0,1,1,1059.5563969179368,3.4
3,1,1,0,167,718,0,0,0,0.0,3.1
3,0,7,0,279,111,1,0,0,0.0,3.3
3,0,6,0,115,52,1,1,0,0.0,3.3
1,0,7,0,141,29,0,0,0,0.0,3.3
5,1,6,0,279,457,1,1,1,353.91950978290504,3.3
5,1,4,0,267,276,0,0,0,0.0,3.1
3,1,3,0,50,609,0,0,0,0.0,3.1
4,0,4,0,79,489,0,1,1,1134.729915488301,3.4
1,0,9,0,58,550,1,1,1,858.102218056492,3.4
5,1,8,0,110,516,0,1,1,261.4462901307875,3.3
4,0,7,0,214,178,1,1,1,311.2087473382187,3.3
4,0,1,1,192,525,0,1,1,752.3661378172343,3.4
3,0,3,1,296,765,1,1,0,0.0,3.2
2,1,3,1,191,40,0,1,0,0.0,3.1
3,0,4,1,282,212,0,0,0,0.0,3.2
2,0,5,1,257,266,1,0,0,0.0,3.3
2,1,8,0,23,110,0,0,0,0.0,3.3
0,0,1,1,16,639,0,1,0,0.0,3.2
0,0,1,0,121,280,0,1,1,327.0962402184392,3.1
1,0,6,1,99,387,0,1,1,703.5469815118861,3.4
0,0,6,0,189,94,0,0,0,0.0,3.3
2,1,3,0,269,438,0,0,0,0.0,3.1
3,0,7,0,127,396,1,1,1,251.15020562039763,3.3
2,0,3,0,12,131,1,1,1,271.15567887790974,3.1
3,0,3,0,19,623,0,0,0,0.0,3.1
2,1,1,0,212,631,0,1,0,0.0,3.1
5,1,9,1,283,180,0,0,0,0.0,3.3
0,0,2,0,96,188,1,0,0,0.0,3.1
2,1,1,1,253,332,0,1,0,0.0,3.1
1,0,5,1,122,376,1,1,1,531.9864714327027,3.4
3,0,2,0,207,156,0,1,0,0.0,3.1
4,1,8,0,55,735,1,0,0,0.0,3.3
2,1,1,0,184,262,1,0,0,0.0,3.1
4,1,8,0,130,352,0,1,1,968.9200445711683,3.4
5,1,7,0,89,753,1,1,1,502.8298889787422,3.4
3,1,7,0,81,500,1,1,1,398.8140609374029,3.3
2,1,2,1,172,444,1,0,0,0.0,3.1
3,1,9,0,291,542,0,0,0,0.0,3.3
2,1,5,0,96,410,0,1,1,615.5140630620659,3.4
5,0,6,1,79,663,1,1,1,260.9019330994933,3.3
0,0,4,0,241,44,0,1,1,1061.664884699101,3.4
3,0,2,0,215,34,0,0,0,0.0,3.1
3,1,1,1,240,448,1,1,1,789.6534951515476,3.4
0,0,7,0,14,551,0,1,1,560.3754923631707,3.4
3,1,8,0,141,163,0,1,1,1086.171294055993,3.4
2,1,2,0,97,534,1,0,0,0.0,3.1
1,0,8,0,195,375,1,1,1,1103.2236273447074,3.4
0,1,8,0,41,83,0,1,1,880.479462524374,3.4
5,0,7,0,183,206,0,0,0,0.0,3.3
5,1,7,1,134,674,0,1,1,704.4559416693553,3.4
2,0,6,0,218,476,0,0,0,0.0,3.3
4,0,4,0,39,192,1,0,0,0.0,3.1
3,1,1,1,115,241,0,1,1,685.6468653342772,3.4
2,0,7,0,38,557,1,0,0,0.0,3.3
5,0,9,1,178,161,1,1,1,263.6847675025167,3.3
1,0,3,0,25,575,0,0,0,0.0,3.1
4,1,6,0,113,678,0,0,0,0.0,3.3
1,1,3,1,108,528,0,1,0,0.0,3.1
2,0,5,0,67,493,0,1,1,993.0630283706558,3.4
5,1,4,0,103,125,0,0,0,0.0,3.1
5,0,8,1,54,511,0,1,0,0.0,3.3
3,1,7,1,194,568,0,1,0,0.0,3.3
3,1,1,1,38,455,1,1,1,367.4597445179885,3.1
2,0,9,1,213,366,0,1,1,622.192233880678,3.4
3,1,5,0,126,137,0,1,1,952.1143326969748,3.4
2,0,6,0,73,669,1,1,1,678.7048579655225,3.4
4,0,9,0,218,287,0,0,0,0.0,3.3
3,0,2,0,101,522,1,1,1,574.8249243499977,3.4
3,1,9,0,192,591,1,1,0,0.0,3.3
1,0,8,0,117,238,0,0,0,0.0,3.3
4,0,7,0,290,771,0,1,0,0.0,3.3
2,0,1,0,56,372,1,1,0,0.0,3.1
2,0,3,1,202,137,0,1,0,0.0,3.2
5,0,8,0,87,706,1,1,1,1075.9049249998945,3.4
5,0,3,0,102,552,1,0,0,0.0,3.1
5,0,8,1,60,578,1,0,0,0.0,3.3
1,1,5,0,183,228,0,1,1,682.8512744101048,3.4
1,1,1,0,196,180,1,0,0,0.0,3.1
5,0,7,0,166,461,0,1,1,900.9353650179993,3.4
1,0,5,0,154,349,0,1,1,993.1285379630564,3.4
1,0,7,0,48,36,1,1,1,592.2177934335401,3.4
5,0,2,0,101,608,0,1,1,967.9699780618315,3.4
3,0,2,0,173,672,0,0,0,0.0,3.1
3,1,7,0,65,279,0,0,0,0.0,3.3
3,0,2,0,130,218,0,0,0,0.0,3.1
3,1,8,0,36,536,0,0,0,0.0,3.3
1,1,2,0,131,301,0,1,1,612.366487274681,3.4
0,0,1,0,29,110,1,1,1,745.4903404948357,3.4
1,0,1,1,134,361,0,1,1,1126.0595598182654,3.4
1,0,5,0,187,161,1,0,0,0.0,3.3
3,1,5,0,21,82,0,1,1,702.0081977391822,3.4
3,1,9,0,159,792,1,0,0,0.0,3.3
0,0,9,0,178,101,0,0,0,0.0,3.3
1,0,3,0,80,186,1,0,0,0.0,3.1
3,0,3,0,122,784,1,1,1,944.8250755299131,3.4
2,0,6,0,204,166,0,0,0,0.0,3.3
2,0,7,0,125,310,1,1,1,595.7776796604307,3.4
3,1,1,0,48,790,0,0,0,0.0,3.1
3,0,4,1,238,466,1,1,1,338.36820088819,3.2
3,1,3,0,104,87,0,1,1,268.4407092426261,3.1
4,0,4,0,226,382,1,1,0,0.0,3.1
2,1,5,1,139,452,0,1,0,0.0,3.3
3,0,5,1,97,538,0,0,0,0.0,3.3
4,0,8,0,123,535,1,0,0,0.0,3.3
1,0,9,0,149,744,0,1,1,366.25533034970067,3.3
2,0,4,0,23,651,1,0,0,0.0,3.1
1,0,3,0,144,11,0,1,1,397.5559056784782,3.1
4,1,6,0,153,245,1,0,0,0.0,3.3
5,0,1,0,298,255,0,1,0,0.0,3.1
0,0,3,0,55,275,0,1,1,481.35062185384163,3.1
2,0,2,1,248,361,0,1,1,1027.9764635022516,3.4
2,0,9,1,230,66,1,0,0,0.0,3.3
1,0,5,1,179,238,1,1,1,770.9070537521447,3.4
2,0,5,1,181,148,0,1,1,484.600382304681,3.3
2,0,3,0,279,288,1,1,1,619.136174442055,3.4
1,0,9,0,186,22,1,1,1,302.3670845832093,3.3
3,0,2,0,262,648,0,0,0,0.0,3.1
3,1,9,0,9,468,0,0,0,0.0,3.3
1,0,8,0,44,425,1,0,0,0.0,3.3
1,0,4,1,30,430,0,1,1,642.8293703843242,3.4
4,0,7,0,193,264,0,1,1,234.43130857331454,3.3
2,0,1,1,16,765,1,0,0,0.0,3.2
1,0,7,0,62,599,1,1,1,415.1556216240556,3.3
3,0,3,1,147,687,1,1,1,403.4879945553125,3.2
5,0,8,0,219,619,0,1,0,0.0,3.3
1,1,9,0,109,781,0,1,1,491.69345072158603,3.3
5,1,5,1,5,176,0,1,0,0.0,3.3
4,0,6,1,53,455,0,1,0,0.0,3.3
2,0,1,0,251,391,1,1,0,0.0,3.1
2,0,7,0,84,706,0,0,0,0.0,3.3
2,1,4,0,118,763,0,1,1,617.164278975702,3.4
4,0,7,1,88,216,0,1,1,702.7501916096123,3.4
4,1,2,1,23,374,1,1,1,575.8524651819793,3.4
4,0,9,1,14,367,1,0,0,0.0,3.3
2,0,1,1,89,39,1,1,0,0.0,3.2
1,1,8,0,67,156,0,1,0,0.0,3.3
4,0,1,0,112,275,0,0,0,0.0,3.1
3,1,5,0,84,247,0,1,1,1158.87187319041,3.4
1,0,6,0,23,393,0,1,0,0.0,3.3
2,1,9,0,59,445,1,0,0,0.0,3.3
2,1,5,0,91,210,1,0,0,0.0,3.3
5,0,4,0,287,267,0,0,0,0.0,3.1
3,0,5,0,85,560,0,1,0,0.0,3.3
4,1,4,0,200,316,1,1,1,868.0032507430141,3.4
1,1,3,1,133,344,1,1,1,535.843487039316,3.4
2,1,3,0,152,330,1,0,0,0.0,3.1
1,1,7,0,150,36,0,0,0,0.0,3.3
4,0,8,0,258,171,1,1,1,594.4793908388575,3.4
4,1,3,0,224,167,0,0,0,0.0,3.1
2,1,2,0,154,168,1,0,0,0.0,3.1
0,1,8,1,139,706,1,0,0,0.0,3.3
3,0,6,0,150,459,0,1,0,0.0,3.3
1,0,3,0,123,683,1,1,0,0.0,3.1
1,1,6,0,7,223,0,1,1,683.5498507903691,3.4
1,0,8,0,142,240,0,1,0,0.0,3.3
3,0,3,1,8,161,0,0,0,0.0,3.2
1,1,8,0,145,676,0,1,1,835.6319986400399,3.4
5,0,4,1,175,483,0,1,0,0.0,3.2
4,1,8,0,107,560,1,1,1,731.4792462818209,3.4
2,0,8,0,132,182,1,1,1,922.2160986736462,3.4
1,0,4,0,204,552,1,1,1,381.7635977611942,3.1
2,0,2,1,203,560,0,0,0,0.0,3.2
3,1,6,0,218,610,0,1,1,964.7762421250892,3.4
1,0,5,1,170,383,1,1,1,745.4279502117131,3.4
1,1,2,1,20,367,1,0,0,0.0,3.1
2,0,5,0,185,752,0,0,0,0.0,3.3
0,0,7,1,57,196,1,0,0,0.0,3.3
3,0,3,0,186,646,1,1,1,989.0961116487567,3.4
3,1,1,0,207,420,1,1,1,221.64556134698358,3.1
0,0,1,0,295,680,1,0,0,0.0,3.1
3,1,3,1,214,135,0,1,1,626.8947278233027,3.4
2,0,2,0,89,58,1,0,0,0.0,3.1
5,0,5,0,234,264,1,1,1,855.5099718461126,3.4
0,0,3,0,17,217,0,1,1,1021.2594203728455,3.4
1,1,6,0,268,618,0,1,1,1111.1205013919575,3.4
4,1,8,0,35,507,1,1,1,956.6465493523988,3.4
3,1,4,1,41,351,0,1,1,725.4451263621795,3.4
1,0,1,0,253,520,0,0,0,0.0,3.1
2,0,8,0,46,656,0,1,1,505.81351128366396,3.4
3,1,1,1,157,703,1,0,0,0.0,3.1
2,0,2,1,86,608,0,0,0,0.0,3.2
2,1,1,1,255,126,1,1,1,912.2202051771586,3.4
1,1,1,1,39,545,0,0,0,0.0,3.1
1,0,3,1,275,770,1,0,0,0.0,3.2
2,1,5,0,79,491,1,1,1,452.3227442637452,3.3
5,0,1,1,83,11,0,1,0,0.0,3.2
2,1,1,0,39,121,0,1,1,714.7842349331344,3.4
2,0,3,1,111,118,1,1,1,1123.731395876776,3.4
4,0,9,0,70,30,1,1,1,302.76824264978177,3.3
1,0,3,0,53,110,1,1,1,885.6517492651993,3.4
1,0,3,0,247,306,0,0,0,0.0,3.1
2,1,7,1,16,398,0,0,0,0.0,3.3
5,0,5,0,141,442,1,1,1,1112.2082367815256,3.4
3,0,6,0,161,344,1,0,0,0.0,3.3
1,1,7,1,274,635,0,1,1,1109.5644273803011,3.4
1,0,9,0,200,471,0,1,1,970.0212284558287,3.4
3,0,9,1,293,647,0,1,0,0.0,3.3
1,0,9,0,66,524,0,1,1,1186.1767972836947,3.4
4,0,2,1,176,585,0,0,0,0.0,3.2
1,0,5,0,260,692,1,0,0,0.0,3.3
2,1,3,0,130,417,0,0,0,0.0,3.1
3,0,1,0,15,363,0,1,1,216.6715505996331,3.1
4,1,2,0,34,273,0,0,0,0.0,3.1
1,0,3,0,211,337,0,0,0,0.0,3.1
3,1,3,0,174,422,0,0,0,0.0,3.1
2,1,1,1,283,656,0,1,1,828.030464569537,3.4
4,0,5,1,273,421,0,1,1,404.2564679363964,3.3
3,0,7,0,180,762,0,0,0,0.0,3.3
4,0,8,0,76,794,0,1,0,0.0,3.3
2,0,7,0,282,572,1,1,1,822.9540441833817,3.4
2,0,7,1,83,61,0,0,0,0.0,3.3
3,0,3,0,124,452,0,1,1,309.482366068994,3.1
5,1,5,0,125,615,0,0,0,0.0,3.3
0,0,2,1,134,302,1,0,0,0.0,3.2
2,1,7,0,33,505,1,1,1,219.65148274684782,3.3
4,1,2,1,170,552,0,1,1,990.0832499714378,3.4
3,0,5,0,298,608,1,1,0,0.0,3.3
1,1,4,1,21,648,0,1,1,1013.710270757308,3.4
1,0,9,0,73,620,0,1,0,0.0,3.3
1,0,3,0,35,532,1,1,1,1132.2668839209723,3.4
3,0,5,0,24,264,0,0,0,0.0,3.3
1,0,6,0,229,522,1,0,0,0.0,3.3
3,0,9,0,98,270,0,1,1,319.44888396428576,3.3
3,1,5,0,250,170,1,1,1,289.4731228103872,3.3
2,0,7,0,260,775,1,0,0,0.0,3.3
1,0,7,1,81,709,1,0,0,0.0,3.3
1,0,6,0,284,314,1,1,1,489.136718418761,3.3
2,0,2,0,249,791,0,1,1,674.5443501585562,3.4
2,0,4,0,185,368,1,0,0,0.0,3.1
2,0,7,0,77,710,0,0,0,0.0,3.3
5,0,2,0,200,211,0,1,0,0.0,3.1
1,0,7,0,20,433,1,1,1,528.7601275544499,3.4
1,0,6,0,157,75,1,0,0,0.0,3.3
1,1,6,1,59,778,0,0,0,0.0,3.3
3,0,9,1,186,720,1,0,0,0.0,3.3
2,0,1,0,260,451,1,0,0,0.0,3.1
5,0,4,0,41,146,0,0,0,0.0,3.1
1,0,6,1,57,244,0,0,0,0.0,3.3
3,1,7,1,19,424,0,1,0,0.0,3.3
1,1,2,0,248,397,0,1,0,0.0,3.1
2,1,8,0,140,422,1,0,0,0.0,3.3
0,0,3,0,195,469,1,0,0,0.0,3.1
2,1,7,1,175,24,1,0,0,0.0,3.3
1,1,2,0,73,269,1,1,1,766.51816558783,3.4
3,0,1,0,245,521,1,1,0,0.0,3.1
0,1,4,0,262,408,0,1,1,1170.1168864184322,3.4
0,0,6,1,266,292,1,0,0,0.0,3.3
3,0,8,0,207,223,1,1,0,0.0,3.3
1,1,8,0,166,479,1,0,0,0.0,3.3
5,1,2,0,224,289,0,0,0,0.0,3.1
3,1,4,0,290,337,1,1,1,998.4535050511905,3.4
3,1,7,0,57,763,0,1,1,703.1791670513446,3.4
2,0,3,0,254,604,0,0,0,0.0,3.1
4,0,7,1,62,530,0,0,0,0.0,3.3
1,0,9,0,112,412,0,1,1,315.6056106115122,3.3
2,1,5,0,210,761,1,0,0,0.0,3.3
1,0,2,0,262,725,0,1,1,838.2244150406115,3.4
2,0,2,0,206,747,0,0,0,0.0,3.1
3,0,6,1,108,758,0,0,0,0.0,3.3
3,0,8,1,277,785,0,1,1,589.4346800776732,3.4
5,0,6,0,285,332,1,1,0,0.0,3.3
2,1,8,1,167,570,1,1,1,213.51364230618256,3.3
2,1,1,0,225,18,1,1,1,514.5641509273653,3.4
0,1,9,0,280,248,1,1,0,0.0,3.3
2,1,9,1,221,20,1,1,1,294.3974759038592,3.3
1,0,8,0,257,789,1,0,0,0.0,3.3
3,1,7,0,84,656,1,0,0,0.0,3.3
3,0,7,0,132,576,0,1,1,1155.0229196116684,3.4
5,0,7,1,156,437,1,1,1,782.144802814742,3.4
2,0,4,0,205,32,0,0,0,0.0,3.1
1,0,7,0,35,750,0,0,0,0.0,3.3
3,1,9,0,51,431,0,0,0,0.0,3.3
1,0,6,1,56,612,0,1,1,761.4383779331243,3.4
4,1,1,0,258,486,0,0,0,0.0,3.1
3,0,9,0,83,594,1,0,0,0.0,3.3
3,0,6,0,120,172,1,1,1,930.1301877764249,3.4
2,0,4,0,188,642,0,0,0,0.0,3.1
3,0,7,1,191,230,0,1,1,922.8392039002123,3.4
0,0,2,0,108,170,1,1,0,0.0,3.1
5,0,6,0,50,656,1,0,0,0.0,3.3
1,1,2,0,132,167,0,1,0,0.0,3.1
0,1,1,0,164,276,0,0,0,0.0,3.1
3,0,4,0,236,213,1,1,1,822.5753978327817,3.4
0,0,4,0,299,521,0,0,0,0.0,3.1
1,0,1,0,297,637,1,1,1,980.4711383801549,3.4
1,0,7,0,15,338,1,0,0,0.0,3.3
3,0,7,0,233,353,0,0,0,0.0,3.3
3,0,2,1,79,555,1,1,0,0.0,3.2
1,0,5,0,128,540,1,1,0,0.0,3.3
1,1,8,0,30,592,0,0,0,0.0,3.3
2,1,7,0,190,335,0,0,0,0.0,3.3
1,0,9,0,197,636,1,0,0,0.0,3.3
3,0,5,0,56,716,0,0,0,0.0,3.3
2,0,4,0,149,607,0,1,1,389.93276623035916,3.1
4,0,6,0,93,675,0,1,1,1081.2580677630117,3.4
0,1,8,0,279,362,0,0,0,0.0,3.3
2,0,1,1,81,420,1,1,1,816.2406493306123,3.4
2,1,1,0,61,457,0,1,1,329.06512482906294,3.1
2,1,7,0,190,258,1,1,1,928.4939338474402,3.4
1,0,8,0,180,262,0,0,0,0.0,3.3
3,1,6,0,174,560,0,0,0,0.0,3.3
2,0,2,0,188,673,0,0,0,0.0,3.1
1,0,2,0,263,424,0,1,1,463.0800299241908,3.1
3,0,2,0,86,381,0,1,1,721.1737249135375,3.4
1,0,5,1,294,385,0,1,0,0.0,3.3
4,1,6,0,133,295,1,0,0,0.0,3.3
4,1,8,0,212,726,1,1,1,855.4359784406613,3.4
1,1,3,0,169,707,0,1,1,407.79046470475384,3.1
3,0,3,0,257,643,1,1,1,203.91410573539065,3.1
1,0,1,0,57,365,1,1,1,638.6677720315754,3.4
1,0,7,0,215,57,0,1,1,972.2675568375058,3.4
0,1,6,0,196,739,0,1,1,1057.7641457860295,3.4
2,1,2,1,206,513,1,1,0,0.0,3.1
0,1,8,0,37,579,1,1,0,0.0,3.3
2,0,5,0,115,792,0,0,0,0.0,3.3
1,0,7,1,240,290,1,1,0,0.0,3.3
2,0,1,0,192,591,1,0,0,0.0,3.1
2,0,4,1,12,675,1,1,0,0.0,3.2
0,1,3,1,105,550,1,1,1,626.1223709724854,3.4
3,1,4,0,109,555,0,0,0,0.0,3.1
3,0,6,1,5,142,0,1,0,0.0,3.3
2,1,1,0,143,108,0,0,0,0.0,3.1
4,0,8,0,201,719,1,1,0,0.0,3.3
2,0,1,1,58,396,0,1,1,1175.2445352839586,3.4
5,0,2,1,36,115,1,0,0,0.0,3.2
1,0,5,0,50,334,1,1,1,359.3948847714022,3.3
5,0,2,1,158,210,1,0,0,0.0,3.2
2,0,6,1,94,632,0,0,0,0.0,3.3
3,0,6,0,157,113,0,1,1,1072.8302341533204,3.4
4,0,9,1,51,534,1,1,1,463.9755197098299,3.3
2,0,6,0,116,239,1,0,0,0.0,3.3
1,0,1,1,136,391,0,0,0,0.0,3.2
1,0,1,1,257,690,0,0,0,0.0,3.2
2,0,1,0,108,691,0,1,1,880.5668413607151,3.4
4,1,3,0,232,663,0,1,1,1177.853693501782,3.4
1,1,5,1,207,657,0,1,1,1012.1795872927515,3.4
4,1,5,0,143,214,0,1,1,921.9831469516448,3.4
4,0,7,0,279,97,0,1,1,966.3040711189001,3.4
2,0,9,0,88,152,0,0,0,0.0,3.3
1,0,2,1,47,273,1,1,0,0.0,3.2
3,1,5,1,53,316,1,0,0,0.0,3.3
5,0,7,0,229,472,0,1,1,260.6830689506823,3.3
2,1,9,0,92,322,0,1,0,0.0,3.3
2,0,2,0,137,64,1,0,0,0.0,3.1
2,0,4,0,197,671,0,1,0,0.0,3.1
2,0,3,0,115,330,1,1,0,0.0,3.1
3,0,8,0,115,85,0,1,1,366.764268872692,3.3
3,1,5,1,17,61,1,0,0,0.0,3.3
2,1,9,0,113,728,1,0,0,0.0,3.3
2,1,3,0,14,365,0,1,1,1036.1186155450428,3.4
1,1,5,0,29,277,0,1,1,1132.7712799060946,3.4
0,1,4,0,18,266,1,1,0,0.0,3.1
2,1,7,1,98,443,0,1,1,603.9762833030836,3.4
2,0,8,0,76,427,1,0,0,0.0,3.3
2,1,7,0,97,330,1,0,0,0.0,3.3
4,0,1,1,196,681,0,1,1,232.94786824552997,3.2
3,1,6,0,77,61,0,1,1,509.6007450855001,3.4
2,0,2,0,235,762,0,1,0,0.0,3.1
5,1,7,1,270,531,0,1,0,0.0,3.3
5,0,5,0,60,341,0,1,1,771.8975224589537,3.4
5,0,8,0,222,231,0,1,1,372.3492141449633,3.3
3,0,8,0,292,95,0,0,0,0.0,3.3
3,0,3,0,281,360,1,0,0,0.0,3.1
3,0,5,0,87,234,1,1,0,0.0,3.3
3,1,6,0,30,219,0,0,0,0.0,3.3
3,1,5,0,202,599,1,1,1,1086.8315394689594,3.4
2,1,3,1,177,165,0,1,1,524.705334258264,3.4
5,0,4,1,115,779,1,1,1,759.8905318457854,3.4
2,0,7,0,200,686,0,0,0,0.0,3.3
5,0,7,0,181,178,1,1,1,960.3116511044238,3.4
2,0,9,0,113,305,0,0,0,0.0,3.3
1,0,9,1,51,770,0,1,1,1167.9697967699556,3.4
1,0,9,0,117,55,1,1,1,964.6435726141121,3.4
1,1,9,0,274,451,0,0,0,0.0,3.3
3,1,2,0,169,743,0,0,0,0.0,3.1
1,1,9,0,78,196,0,1,1,920.3732127322029,3.4
2,1,6,0,202,214,1,0,0,0.0,3.3
0,1,2,0,132,440,0,1,1,347.45260047490115,3.1
0,0,2,0,64,406,0,0,0,0.0,3.1
3,0,1,0,162,578,0,1,0,0.0,3.1
4,0,8,1,93,458,0,1,0,0.0,3.3
1,1,2,0,149,375,1,0,0,0.0,3.1
0,1,2,0,61,571,0,1,0,0.0,3.1
2,1,7,1,284,646,0,0,0,0.0,3.3
1,0,6,1,93,485,0,1,1,414.5648200928498,3.3
3,1,9,1,231,190,1,0,0,0.0,3.3
3,1,4,0,163,724,0,1,1,689.3227474751213,3.4
2,1,9,0,121,564,0,1,1,213.51727169972006,3.3
1,0,9,0,126,90,0,1,0,0.0,3.3
3,0,4,0,172,175,1,0,0,0.0,3.1
2,1,2,0,76,436,0,1,1,363.6084208437122,3.1
2,0,3,0,58,625,0,0,0,0.0,3.1
3,0,1,0,15,426,1,0,0,0.0,3.1
0,1,5,1,279,132,1,0,0,0.0,3.3
2,0,7,0,258,244,1,0,0,0.0,3.3
5,0,1,1,49,266,0,1,1,504.7609127973258,3.4
1,1,8,0,72,515,0,1,1,727.1483816252646,3.4
3,0,8,0,133,300,1,1,0,0.0,3.3
4,1,5,0,93,426,1,0,0,0.0,3.3
3,0,2,0,180,396,0,0,0,0.0,3.1
1,0,5,0,126,236,0,1,1,490.7223076206651,3.3
5,1,6,1,282,343,0,1,0,0.0,3.3
3,0,7,0,165,334,1,0,0,0.0,3.3
2,0,4,0,78,562,0,1,1,338.24556563405713,3.1
2,0,1,0,252,590,0,0,0,0.0,3.1
5,0,7,0,100,321,0,1,0,0.0,3.3
5,1,4,0,125,206,0,1,1,453.61562763856415,3.1
4,0,1,1,20,694,1,1,1,1020.5764393338497,3.4
1,1,1,0,135,124,0,0,0,0.0,3.1
5,0,3,0,246,417,0,1,1,584.1607579534625,3.4
4,1,1,0,89,176,1,0,0,0.0,3.1
4,0,9,0,279,759,0,0,0,0.0,3.3
5,0,9,1,88,396,1,1,1,1055.5888940755635,3.4
2,0,9,1,177,13,0,0,0,0.0,3.3
3,1,5,1,293,40,0,0,0,0.0,3.3
5,0,6,0,23,637,0,1,0,0.0,3.3
0,1,4,0,279,670,0,0,0,0.0,3.1
3,1,9,0,212,646,0,1,1,1039.998223243943,3.4
3,0,1,1,140,396,1,0,0,0.0,3.2
2,1,2,0,99,554,0,0,0,0.0,3.1
4,0,7,0,164,559,0,1,1,250.59685367658173,3.3
5,1,9,1,188,782,1,0,0,0.0,3.3
2,0,8,0,214,38,0,1,1,525.5811325190114,3.4
5,1,7,0,246,246,1,1,0,0.0,3.3
5,0,2,0,233,326,0,0,0,0.0,3.1
1,0,9,0,182,766,0,1,0,0.0,3.3
4,1,4,1,99,134,1,0,0,0.0,3.2
3,0,5,0,77,271,1,0,0,0.0,3.3
3,0,8,0,158,531,0,0,0,0.0,3.3
0,1,3,0,167,24,0,1,0,0.0,3.1
3,0,6,0,224,156,0,1,1,661.9252042057351,3.4
4,1,1,1,165,526,0,0,0,0.0,3.2
2,1,7,1,179,575,0,1,0,0.0,3.3
0,1,6,0,169,288,1,0,0,0.0,3.3
2,0,3,0,23,266,1,0,0,0.0,3.1
5,1,1,0,111,197,0,1,1,1010.1400907454612,3.4
0,0,5,0,32,81,1,0,0,0.0,3.3
1,0,8,0,285,501,1,0,0,0.0,3.3
1,1,9,0,259,485,0,1,1,1161.3824701437152,3.4
3,0,4,1,180,465,0,0,0,0.0,3.2
4,0,2,1,59,508,1,0,0,0.0,3.2
2,0,6,1,52,526,1,1,1,1003.3045735180335,3.4
4,0,2,0,232,290,0,1,1,599.5985116208678,3.4
4,0,5,0,37,269,0,0,0,0.0,3.3
1,1,6,0,258,490,1,1,0,0.0,3.3
2,1,5,1,290,27,1,1,1,256.5156907967573,3.3
1,0,9,1,63,362,0,1,1,1153.2371787812328,3.4
2,0,6,0,80,556,1,1,1,605.2151232992787,3.4
1,1,6,0,195,184,0,0,0,0.0,3.3
3,0,9,0,254,534,1,1,0,0.0,3.3
3,1,6,0,168,178,1,0,0,0.0,3.3
3,1,5,0,187,241,1,1,1,398.13074182357707,3.3
0,1,9,0,292,373,1,1,1,208.45149606246054,3.3
4,1,7,0,7,715,0,1,1,424.2734182419053,3.3
2,0,1,0,35,214,0,1,1,516.6024348274129,3.4
2,0,9,1,167,182,0,0,0,0.0,3.3
3,0,5,0,101,316,0,0,0,0.0,3.3
2,0,3,0,219,613,0,0,0,0.0,3.1
2,1,1,0,53,105,0,1,1,843.5762227398202,3.4
1,1,6,1,55,90,1,0,0,0.0,3.3
4,0,4,0,201,480,0,1,1,321.88921208035896,3.1
2,0,6,0,284,160,0,0,0,0.0,3.3
1,0,1,0,177,167,0,0,0,0.0,3.1
3,0,4,1,158,472,0,0,0,0.0,3.2
4,0,7,1,254,199,0,1,1,668.4612370870866,3.4
3,0,7,1,162,550,0,0,0,0.0,3.3
5,1,5,1,255,131,0,1,0,0.0,3.3
3,0,6,1,225,100,0,1,1,523.0710684057512,3.4
4,0,6,0,99,562,0,0,0,0.0,3.3
3,0,9,0,200,258,0,0,0,0.0,3.3
2,1,1,0,253,288,1,0,0,0.0,3.1
1,1,2,0,264,250,0,1,1,972.2402758932766,3.4
2,0,5,1,283,652,1,1,1,945.1448098278204,3.4
1,1,8,0,247,499,0,0,0,0.0,3.3
4,1,2,1,14,21,1,1,0,0.0,3.2
4,1,1,1,99,44,0,0,0,0.0,3.2
2,1,9,0,16,328,0,1,1,434.48400678316995,3.3
2,1,7,0,184,525,0,1,0,0.0,3.3
0,1,7,0,149,349,0,1,1,932.7234154133065,3.4
3,0,6,0,270,792,0,0,0,0.0,3.3
2,1,9,0,296,569,0,1,0,0.0,3.3
1,0,4,0,266,419,0,0,0,0.0,3.1
0,0,1,1,254,341,1,1,0,0.0,3.2
3,1,9,0,249,535,1,0,0,0.0,3.3
0,1,3,0,77,412,1,1,1,828.905144923615,3.4
1,0,4,1,127,739,0,1,1,767.128707532373,3.4
3,0,4,0,137,452,1,0,0,0.0,3.1
2,0,3,1,117,387,1,1,0,0.0,3.2
2,1,3,0,136,644,0,0,0,0.0,3.1
1,0,2,0,175,375,0,0,0,0.0,3.1
1,0,9,0,226,624,1,0,0,0.0,3.3
